Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,23-Nov,163,monthly,735545,-1.3,-2.2,124,163,1596035,-1.9,-2.2,130.1,1063091,-1.4,-2.1,129.9,839106,-0.5,-2.5,127.5,488966,-2,-1.9,116.8,578949,-1.6,-2,121.5,843784,-1.1,-2.3,125.9,717303,-1.3,-2.1,123.1,52,741925,-1.4,-2.2,124.3,106,597666,2.6,-1.1,124.3,1,739454,-1.4,-2.2,124.1,162,01/11/2023
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,23-Dec,168,monthly,724717,-1,-1.5,122.2,168,1564080,-1.9,-2,127.5,1046324,-1,-1.6,127.8,827052,0,-1.4,125.7,482402,-1.9,-1.3,115.2,570851,-1.4,-1.4,119.8,830879,-0.7,-1.5,123.9,706524,-1,-1.5,121.2,56,731080,-1,-1.5,122.4,106,589428,2.9,-1.4,122.6,,728566,-1,-1.5,122.3,168,01/12/2023
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Jan,138,monthly,703995,-4.4,-2.9,118.7,138,1515798,-5.6,-3.1,123.6,1016771,-4.6,-2.8,124.2,805743,-3.1,-2.6,122.4,467443,-5.3,-3.1,111.7,553998,-4.8,-3,116.3,807728,-4.1,-2.8,120.5,685874,-4.5,-2.9,117.7,42,710334,-4.4,-2.8,119,92,575912,-1.7,-2.3,119.8,,707720,-4.4,-2.9,118.8,138,01/01/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Feb,160,monthly,706963,-5.5,0.4,119.2,160,1509501,-7.2,-0.4,123.1,1018080,-5.8,0.1,124.4,814234,-3.7,1.1,123.7,468127,-6.7,0.1,111.8,555834,-5.9,0.3,116.7,811702,-5.1,0.5,121.1,688098,-5.6,0.3,118.1,40,713542,-5.4,0.5,119.5,113,591059,-1.7,2.6,123,,710664,-5.5,0.4,119.3,160,01/02/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Mar,168,monthly,704190,-5.3,-0.4,118.7,168,1502159,-7.6,-0.5,122.5,1011843,-6.2,-0.6,123.6,812668,-3.1,-0.2,123.5,465938,-6.5,-0.5,111.3,553199,-5.7,-0.5,116.1,809029,-5,-0.3,120.7,685752,-5.5,-0.3,117.6,47,710569,-5.3,-0.4,119,109,597140,-2.7,1,124.2,1,707842,-5.3,-0.4,118.8,167,01/03/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Apr,152,monthly,721042,-1.9,2.4,121.5,152,1539980,-4.3,2.5,125.5,1037786,-2.5,2.6,126.8,830937,0.2,2.2,126.3,477171,-3.2,2.4,114,566236,-2.4,2.4,118.9,828624,-1.6,2.4,123.6,702336,-2.1,2.4,120.5,50,727498,-1.9,2.4,121.8,90,619577,1.5,3.8,128.9,,724756,-1.9,2.4,121.7,152,01/04/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-May,186,monthly,729286,-1.3,1.1,122.9,186,1558422,-3.3,1.2,127,1050042,-1.8,1.2,128.3,840439,0.8,1.1,127.7,482494,-2.7,1.1,115.2,572497,-1.8,1.1,120.2,838346,-0.9,1.2,125.1,710171,-1.5,1.1,121.8,53,735901,-1.2,1.2,123.3,112,639717,4.2,3.3,133.1,,733006,-1.3,1.1,123,186,01/05/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Jun,153,monthly,738801,-1.3,1.3,124.5,153,1571885,-3.6,0.9,128.1,1064221,-1.5,1.4,130,852954,0.4,1.5,129.6,488307,-2.4,1.2,116.6,580128,-1.7,1.3,121.8,849096,-1,1.3,126.7,718499,-1.6,1.2,123.3,38,745908,-1.2,1.4,124.9,94,670763,10.3,4.9,139.5,,742503,-1.3,1.3,124.6,153,01/06/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Jul,156,monthly,748420,-1.6,1.3,126.2,156,1592210,-3.6,1.3,129.8,1078962,-1.7,1.4,131.8,865670,-0.1,1.5,131.5,493701,-2.5,1.1,117.9,587494,-1.8,1.3,123.3,860369,-1.4,1.3,128.3,727590,-1.9,1.3,124.8,40,755734,-1.5,1.3,126.6,80,707188,15.1,5.4,147.1,,752092,-1.6,1.3,126.2,156,01/07/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Aug,,monthly,739474,-2.4,-1.2,124.7,,1562206,-5.6,-1.9,127.4,1063486,-2.9,-1.4,129.9,855789,-1.2,-1.1,130,488755,-2.6,-1,116.7,581552,-2.2,-1,122.1,848833,-2.5,-1.3,126.6,718606,-2.7,-1.2,123.3,,746824,-2.3,-1.2,125.1,,,,,,,,,,,,01/08/2024
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,24-Sep,,monthly,747905,-1.4,1.1,126.1,,1583058,-4.2,1.3,129.1,1075548,-2,1.1,131.4,865741,-0.3,1.2,131.6,494082,-1.6,1.1,118,588383,-1.2,1.2,123.5,858279,-1.6,1.1,128,726907,-1.7,1.2,124.7,,755293,-1.3,1.1,126.5,,,,,,,,,,,,01/09/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,23-Nov,159,monthly,562294,-2.9,-0.2,132.5,159,1669800,-3,-0.6,138.6,880166,-2.6,-0.1,137.8,610021,-3.1,-0.4,136.8,404540,-2.7,0,125.2,483498,-3,-0.1,131.5,643726,-2.8,-0.3,133.7,588341,-3,-0.2,131.7,30,554564,-2.9,-0.2,132.6,124,623803,2.3,0.1,131.7,,560592,-3.2,-0.2,132.4,159,01/11/2023
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,23-Dec,146,monthly,560895,-2.8,-0.2,132.1,146,1649831,-3.3,-1.2,137,878300,-2.3,-0.2,137.5,608599,-3,-0.2,136.5,403858,-2.6,-0.2,125,482593,-2.9,-0.2,131.2,641635,-2.7,-0.3,133.3,586515,-2.9,-0.3,131.3,27,553248,-2.8,-0.2,132.3,103,619925,2.1,-0.6,130.9,,559256,-3,-0.2,132.1,146,01/12/2023
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Jan,145,monthly,547367,-4.1,-2.4,129,145,1602398,-5.2,-2.9,133,857382,-3.9,-2.4,134.3,595188,-3.9,-2.2,133.4,393333,-4.2,-2.6,121.8,470754,-4.2,-2.5,128,626488,-3.9,-2.4,130.1,572033,-4.2,-2.5,128.1,29,539965,-4.1,-2.4,129.1,113,606153,-0.6,-2.2,127.9,,545739,-4.2,-2.4,128.9,145,01/01/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Feb,132,monthly,537057,-5,-1.9,126.5,132,1554569,-6.7,-3,129.1,839939,-4.9,-2,131.5,584880,-4.5,-1.7,131.1,385901,-5.4,-1.9,119.5,461968,-5.2,-1.9,125.6,614528,-4.8,-1.9,127.6,560250,-5.2,-2.1,125.4,24,529961,-5,-1.9,126.7,99,613603,-0.5,1.2,129.5,,535054,-5.2,-2,126.4,132,01/02/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Mar,161,monthly,539966,-3.6,0.5,127.2,161,1575528,-5.3,1.3,130.8,843410,-3.9,0.4,132.1,587490,-2.8,0.4,131.7,388230,-4.3,0.6,120.2,464077,-3.9,0.5,126.2,618521,-3.3,0.6,128.5,563774,-3.7,0.6,126.2,33,532708,-3.6,0.5,127.4,106,630265,0.1,2.7,133,,537637,-3.7,0.5,127,161,01/03/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Apr,157,monthly,555184,-1.7,2.8,130.8,157,1627704,-3.5,3.3,135.1,868159,-1.8,2.9,135.9,603688,-0.8,2.8,135.3,399109,-2.4,2.8,123.5,476992,-2,2.8,129.7,636256,-1.3,2.9,132.1,579699,-1.9,2.8,129.8,30,547714,-1.7,2.8,131,112,653516,2.4,3.7,137.9,,552674,-1.8,2.8,130.5,157,01/04/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-May,122,monthly,568761,0.7,2.4,134,122,1665055,-1,2.3,138.2,888251,0.6,2.3,139.1,618415,1.6,2.4,138.7,409109,0,2.5,126.6,488799,0.5,2.5,132.9,651556,1.1,2.4,135.3,593506,0.5,2.4,132.9,19,561188,0.8,2.5,134.2,91,685668,7.5,4.9,144.7,,565878,0.6,2.4,133.6,122,01/05/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Jun,124,monthly,573611,0.8,0.9,135.1,124,1650158,-3.1,-0.9,137,894659,0.7,0.7,140.1,624845,1.5,1,140.1,412631,0.3,0.9,127.7,493675,0.8,1,134.2,655824,0.7,0.7,136.2,597014,0.1,0.6,133.7,15,566309,0.9,0.9,135.4,89,712394,12.6,3.9,150.4,,570287,0.5,0.8,134.7,124,01/06/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Jul,139,monthly,581363,1.4,1.4,137,139,1669051,-2.6,1.1,138.6,906288,1.2,1.3,141.9,633623,2,1.4,142.1,418114,1.2,1.3,129.4,500637,1.6,1.4,136.1,664154,1.2,1.3,137.9,604806,0.8,1.3,135.4,26,574022,1.5,1.4,137.3,76,753193,18.3,5.7,159,,577388,1,1.2,136.4,139,01/07/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Aug,,monthly,583601,1.5,0.4,137.5,,1653415,-5,-0.9,137.3,906145,0.8,0,141.9,636644,2,0.5,142.7,420348,2,0.5,130.1,503447,2,0.6,136.9,665115,0.9,0.1,138.1,606267,0.7,0.2,135.7,,576420,1.7,0.4,137.8,,,,,,,,,,,,01/08/2024
Merton,http://landregistry.data.gov.uk/id/region/merton,E09000024,24-Sep,,monthly,579468,1.8,-0.7,136.5,,1645468,-3.8,-0.5,136.6,898046,0.8,-0.9,140.6,631537,2,-0.8,141.6,417937,2.5,-0.6,129.4,500371,2.4,-0.6,136,659522,1,-0.8,137,601806,1,-0.7,134.7,,572374,2,-0.7,136.9,,,,,,,,,,,,01/09/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,23-Nov,338,monthly,643944,-2.8,1.9,116.3,338,1931974,-4.2,1.7,127.7,1323557,-2.6,1.9,126.6,920006,-2.8,1.6,123.5,536193,-2.8,2.1,112.6,555536,-2.9,2.1,114.8,757399,-2.7,1.8,118.4,634893,-2.6,1.9,114.8,83,646472,-2.9,1.9,116.7,224,636591,1.7,2.7,118.8,26,651987,-3.1,1.9,117.2,312,01/11/2023
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,23-Dec,302,monthly,632073,-3.3,-1.8,114.1,302,1878502,-4.8,-2.8,124.1,1297859,-2.7,-1.9,124.2,902423,-3.1,-1.9,121.2,526656,-3.4,-1.8,110.6,545472,-3.5,-1.8,112.7,743103,-3,-1.9,116.2,623093,-3,-1.9,112.7,88,634575,-3.3,-1.8,114.5,195,624134,0.7,-2,116.5,14,639995,-3.5,-1.8,115.1,288,01/12/2023
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Jan,237,monthly,617664,-2.7,-2.3,111.5,237,1826223,-4.9,-2.8,120.7,1267463,-2.6,-2.3,121.2,883749,-2.2,-2.1,118.7,514150,-2.9,-2.4,108,532642,-3,-2.4,110,726905,-2.4,-2.2,113.6,608908,-2.5,-2.3,110.1,57,620105,-2.8,-2.3,111.9,159,611283,0.2,-2.1,114.1,4,625355,-2.9,-2.3,112.4,233,01/01/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Feb,261,monthly,612692,-2.7,-0.8,110.6,261,1786025,-5.5,-2.2,118,1254718,-2.6,-1,120,878771,-1.8,-0.6,118,509580,-3.2,-0.9,107,527926,-3.1,-0.9,109,721830,-2.2,-0.7,112.8,604538,-2.5,-0.7,109.3,57,614964,-2.8,-0.8,111,185,621782,1.5,1.7,116.1,2,619707,-2.9,-0.9,111.4,259,01/02/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Mar,257,monthly,617849,0.3,0.8,111.6,257,1809557,-2.6,1.3,119.6,1265868,0.2,0.9,121.1,886096,1.5,0.8,119,513792,-0.3,0.8,107.9,531914,-0.3,0.8,109.9,728774,1,1,113.9,610496,0.5,1,110.4,47,619909,0.2,0.8,111.9,189,636783,3.7,2.4,118.9,,624545,0.1,0.8,112.3,257,01/03/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Apr,270,monthly,626529,3.5,1.4,113.1,270,1846555,0.9,2,122,1287790,3.8,1.7,123.2,898085,4.9,1.4,120.6,520954,2.8,1.4,109.4,539324,3,1.4,111.4,739148,4.2,1.4,115.6,619190,3.7,1.4,112,57,628581,3.4,1.4,113.4,180,654496,7.9,2.8,122.2,1,632963,3.3,1.3,113.8,269,01/04/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-May,302,monthly,625491,2.9,-0.2,112.9,302,1848225,1.2,0.1,122.1,1285368,3.3,-0.2,123,895690,4.2,-0.3,120.3,520313,2.1,-0.1,109.2,538578,2.3,-0.1,111.2,737606,3.6,-0.2,115.3,618194,3.1,-0.2,111.8,57,627531,2.8,-0.2,113.2,201,667165,9.4,1.9,124.5,3,631397,2.6,-0.2,113.5,299,01/05/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Jun,235,monthly,632712,3.8,1.2,114.2,235,1843636,0.5,-0.2,121.8,1293000,3.6,0.6,123.7,905961,4.7,1.1,121.7,526677,3.4,1.2,110.6,545426,3.6,1.3,112.7,744767,4.1,1,116.4,625047,4,1.1,113.1,43,634864,3.8,1.2,114.6,147,695422,15.7,4.2,129.8,,637886,3.4,1,114.7,235,01/06/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Jul,296,monthly,637158,3.8,0.7,115,296,1849017,0,0.3,122.2,1299956,3.2,0.5,124.4,912490,4.3,0.7,122.5,530433,3.7,0.7,111.4,549511,3.8,0.7,113.5,749457,3.8,0.6,117.2,629672,4.1,0.7,113.9,40,639252,3.8,0.7,115.3,182,729099,20.8,4.8,136.1,2,641297,3.2,0.5,115.3,294,01/07/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Aug,,monthly,631639,3.9,-0.9,114,,1810247,-2.3,-2.1,119.6,1279494,1.9,-1.6,122.4,903504,3.6,-1,121.3,526506,4.3,-0.7,110.5,545503,4.2,-0.7,112.7,741354,3.4,-1.1,115.9,624139,4.1,-0.9,112.9,,633739,3.8,-0.9,114.4,,,,,,,,,,,,01/08/2024
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,24-Sep,,monthly,615135,-1.4,-2.6,111.1,,1764908,-6.8,-2.5,116.6,1244648,-3.4,-2.7,119.1,879364,-1.8,-2.7,118.1,512921,-1,-2.6,107.7,531645,-1,-2.5,109.8,721141,-2,-2.7,112.7,608001,-1.1,-2.6,110,,617127,-1.5,-2.6,111.4,,,,,,,,,,,,01/09/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,23-Nov,139,monthly,817802,6.1,0.2,111.7,139,1506822,6.5,0.5,126.9,1402130,5.6,0.1,118.9,1190697,6.2,-0.2,118.3,695894,6.1,0.4,109.1,710630,6,0.4,110.1,905997,6.2,0,113.7,814706,6.3,0.2,111.5,50,819380,6.1,0.2,111.7,71,747798,10.1,1,114.2,16,827858,6,0.2,111.5,123,01/11/2023
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,23-Dec,122,monthly,782977,0.9,-4.3,106.9,122,1435122,0.7,-4.8,120.9,1338633,0.4,-4.5,113.5,1137138,1.1,-4.5,112.9,667260,0.8,-4.1,104.6,680888,0.8,-4.2,105.4,866567,1.1,-4.4,108.7,779948,1.1,-4.3,106.8,42,784512,0.9,-4.3,107,67,715756,4.2,-4.3,109.3,4,792607,0.8,-4.3,106.8,118,01/12/2023
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Jan,107,monthly,753734,-7.5,-3.7,102.9,107,1379239,-8,-3.9,116.2,1288675,-8.3,-3.7,109.3,1097661,-7.1,-3.5,109,641401,-7.7,-3.9,100.6,654869,-7.7,-3.8,101.4,835170,-7.3,-3.6,104.8,750739,-7.4,-3.7,102.8,39,755240,-7.5,-3.7,103,64,690575,-5.5,-3.5,105.5,,762987,-7.6,-3.7,102.8,107,01/01/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Feb,137,monthly,738308,-11.6,-2,100.8,137,1338458,-12.9,-3,112.7,1254279,-12.5,-2.7,106.3,1076654,-11,-1.9,106.9,627798,-11.9,-2.1,98.4,641262,-11.8,-2.1,99.3,818219,-11.4,-2,102.7,735201,-11.5,-2.1,100.6,48,739834,-11.6,-2,100.9,73,690535,-8.6,0,105.5,6,745870,-11.8,-2.2,100.5,131,01/02/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Mar,135,monthly,750508,-12.6,1.7,102.5,135,1347804,-15.3,0.7,113.5,1268897,-14.3,1.2,107.6,1094704,-11.9,1.7,108.7,637989,-13,1.6,100,651391,-12.9,1.6,100.9,832422,-12.3,1.7,104.4,747177,-12.7,1.6,102.3,35,752179,-12.6,1.7,102.6,94,711682,-10.4,3.1,108.7,,757821,-12.9,1.6,102.1,135,01/03/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Apr,137,monthly,746803,-11.7,-0.5,102,137,1334736,-15,-1,112.4,1268512,-12.9,0,107.6,1088832,-10.9,-0.5,108.1,634882,-12.1,-0.5,99.5,648334,-12,-0.5,100.4,828002,-11.4,-0.5,103.9,743676,-11.7,-0.5,101.8,36,748368,-11.7,-0.5,102.1,87,716097,-9,0.6,109.4,,753198,-12,-0.6,101.5,137,01/04/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-May,158,monthly,765188,-8.6,2.5,104.5,158,1361420,-12.5,2,114.7,1300412,-9.8,2.5,110.3,1114065,-7.8,2.3,110.6,650895,-9,2.5,102.1,664661,-8.8,2.5,102.9,847677,-8.4,2.4,106.4,762297,-8.7,2.5,104.3,48,766629,-8.6,2.4,104.5,91,748626,-3.8,4.5,114.4,1,770201,-9.1,2.3,103.8,157,01/05/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Jun,109,monthly,773815,-6.2,1.1,105.7,109,1374552,-10.1,1,115.8,1314614,-7.3,1.1,111.5,1125214,-5.9,1,111.8,658588,-6.3,1.2,103.3,673180,-6.1,1.3,104.3,855251,-6.3,0.9,107.3,771416,-6.1,1.2,105.6,34,775000,-6.2,1.1,105.7,59,781906,4,4.4,119.4,,776244,-7,0.8,104.6,109,01/06/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Jul,110,monthly,800326,-2.4,3.4,109.3,110,1415193,-6.5,3,119.2,1355859,-3.9,3.1,115,1160834,-2.8,3.2,115.3,681921,-2.2,3.5,106.9,697169,-2.1,3.6,108,882755,-2.9,3.2,110.8,798254,-2.2,3.5,109.3,22,801338,-2.5,3.4,109.3,60,838853,12.5,7.3,128.1,,799758,-3.6,3,107.7,110,01/07/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Aug,,monthly,783895,-2.4,-2.1,107,,1371052,-7.3,-3.1,115.5,1317140,-5,-2.9,111.7,1132423,-3.7,-2.4,112.5,669228,-1.7,-1.9,104.9,684069,-1.7,-1.9,105.9,862306,-3.4,-2.3,108.2,781796,-2.2,-2.1,107,,784922,-2.5,-2,107,,,,,,,,,,,,01/08/2024
Hammersmith A Fulham,http://landregistry.data.gov.uk/id/region/hammersmith-and-fulham,E09000013,24-Sep,,monthly,749082,-8.7,-4.4,102.3,,1304367,-13.6,-4.9,109.9,1254202,-11.4,-4.8,106.3,1078414,-10.3,-4.8,107.1,640493,-7.9,-4.3,100.4,654637,-8,-4.3,101.4,822195,-9.8,-4.7,103.2,747076,-8.5,-4.4,102.3,,750064,-8.8,-4.4,102.3,,,,,,,,,,,,01/09/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,23-Nov,118,monthly,1348325,-3.5,-3.8,102.7,118,3787969,-5.9,-4.4,109.6,3913768,-4,-4.4,111.3,2596157,-4.5,-4.4,106.5,1155249,-3.2,-3.6,101,1161992,-3.4,-3.7,102,1550701,-3.7,-4,103.5,1342984,-3.5,-3.9,102.4,72,1353594,-3.6,-3.8,102.9,40,1196202,-0.5,-3,109.8,1,1359445,-3.6,-3.8,102.1,117,01/11/2023
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,23-Dec,105,monthly,1285190,-2.4,-4.7,97.9,105,3564421,-4.8,-5.9,103.1,3698955,-2.8,-5.5,105.2,2448537,-4,-5.7,100.5,1105131,-1.8,-4.3,96.6,1109803,-2.1,-4.5,97.4,1474954,-2.6,-4.9,98.5,1280851,-2.3,-4.6,97.6,61,1289581,-2.4,-4.7,98.1,37,1145275,1,-4.3,105.1,,1295673,-2.4,-4.7,97.3,105,01/12/2023
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Jan,113,monthly,1283676,-5.8,-0.1,97.7,113,3537822,-8.9,-0.7,102.3,3687659,-6.7,-0.3,104.9,2453183,-7.2,0.2,100.6,1102862,-5.3,-0.2,96.4,1107799,-5.5,-0.2,97.3,1474198,-6,-0.1,98.4,1279621,-5.7,-0.1,97.5,76,1287829,-5.8,-0.1,97.9,33,1149018,-3.4,0.3,105.5,,1294034,-5.8,-0.1,97.2,113,01/01/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Feb,106,monthly,1269308,-5.6,-1.1,96.6,106,3460833,-8.8,-2.2,100.1,3650521,-6.2,-1,103.8,2419302,-6.8,-1.4,99.3,1091351,-5.2,-1,95.4,1095936,-5.4,-1.1,96.2,1456696,-5.8,-1.2,97.2,1265695,-5.5,-1.1,96.5,67,1273157,-5.7,-1.1,96.8,30,1163911,-1.6,1.3,106.8,,1279371,-5.6,-1.1,96.1,106,01/02/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Mar,112,monthly,1276367,-7.4,0.6,97.2,112,3478004,-11.1,0.5,100.6,3711689,-7.5,1.7,105.5,2433644,-8.6,0.6,99.8,1096809,-7,0.5,95.9,1101566,-7.2,0.5,96.7,1465209,-7.6,0.6,97.8,1272321,-7.3,0.5,97,56,1280715,-7.4,0.6,97.4,42,1180743,-4.6,1.4,108.4,,1286265,-7.4,0.5,96.6,112,01/03/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Apr,122,monthly,1228045,-9,-3.8,93.5,122,3363301,-12.4,-3.3,97.3,3614986,-7.9,-2.6,102.8,2354605,-9.5,-3.2,96.6,1053303,-8.9,-4,92.1,1058698,-9,-3.9,93,1411888,-9.1,-3.6,94.3,1224412,-9,-3.8,93.3,66,1231884,-9.1,-3.8,93.7,45,1145148,-6.1,-3,105.1,,1237535,-9.1,-3.8,93,122,01/04/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-May,121,monthly,1278075,-6.7,4.1,97.3,121,3516629,-9.1,4.6,101.7,3770101,-5.1,4.3,107.2,2457623,-7.2,4.4,100.8,1095230,-6.5,4,95.8,1101106,-6.6,4,96.7,1470732,-6.7,4.2,98.2,1274445,-6.5,4.1,97.1,74,1281867,-6.8,4.1,97.5,38,1221547,-0.5,6.7,112.1,,1287850,-6.7,4.1,96.8,121,01/05/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Jun,114,monthly,1289085,-8.6,0.9,98.2,114,3544068,-11.2,0.8,102.5,3754213,-8.6,-0.4,106.8,2492351,-9,1.4,102.3,1103392,-8.4,0.7,96.5,1110429,-8.4,0.8,97.5,1483701,-8.7,0.9,99,1285769,-8.4,0.9,98,60,1292452,-8.7,0.8,98.3,37,1271850,2.6,4.1,116.7,,1298804,-8.7,0.9,97.6,114,01/06/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Jul,74,monthly,1237931,-11.2,-4,94.3,74,3391514,-14.2,-4.3,98.1,3598400,-11.6,-4.2,102.3,2393253,-11.6,-4,98.2,1059716,-11,-4,92.7,1066593,-11,-3.9,93.7,1424400,-11.3,-4,95.1,1234839,-11,-4,94.1,36,1241040,-11.3,-4,94.4,21,1277196,4.4,0.4,117.2,,1247074,-11.3,-4,93.7,74,01/07/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Aug,,monthly,1172920,-15.3,-5.3,89.3,,3175154,-20.1,-6.4,91.9,3371242,-17.4,-6.3,95.9,2264282,-16.1,-5.4,92.9,1004886,-14.9,-5.2,87.9,1011622,-14.9,-5.2,88.8,1347689,-15.7,-5.4,90,1170021,-15.2,-5.2,89.2,,1175826,-15.4,-5.3,89.4,,,,,,,,,,,,01/08/2024
Kensington and Chelsea,http://landregistry.data.gov.uk/id/region/kensington-and-chelsea,E09000020,24-Sep,,monthly,1183235,-12,0.9,90.1,,3196572,-16.7,0.7,92.5,3407383,-13.7,1.1,96.9,2283163,-12.8,0.8,93.7,1013813,-11.6,0.9,88.6,1021104,-11.6,0.9,89.7,1358467,-12.4,0.8,90.7,1180349,-11.9,0.9,90,,1186116,-12.1,0.9,90.2,,,,,,,,,,,,01/09/2024
